Repo Name,File Name,File Type,Release Version,TLSH Hash,Commit_Distance,Lines Changed,SHA256 Hash,Imphash,Date Added,Intel
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:c0455e3,T104C3E70C27E88500F1FF2A3A58F155144B73B869A936D31E1A8D605E1FB3BD1CA65FA3,38,2,c97b86025333ce0e3a5efa2e94daa44eb76e8af3d4d1cc24a5c43476e3ee13bb,,2021-03-02T03:36:14Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:834518f,T181D3080C37E88500F1FF2A3A48F155144773B86A6936D71E1A8D609E1FB3BD1CA65BA3,23,0,5f4c1711c3876573a2af8ab99fc2f200798c4f739ba95483af5d2224421f4a4e,,2021-03-06T03:48:53Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9e68ce8,T183D3080C37E88500F1FF2A3A48F155144773B86A6936D71E1A8D609E1FB3BD1CA65BA3,1,226,8d4c21495e4f66eb3a01052e0884a75b387bbe26f8122a05d9b0bcf826b7af92,,2022-01-13T03:45:28Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d413eff,T1DCD3180C37E88600F1FF1A3A48B115148777B8665936D71F1A8D609E1FB3BD28A65FA3,14,16,ce1c73ad826b585bb8113582c9eed3344977be5dcf9e81100fcd2e53a8c81365,,2022-05-18T03:36:47Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDPAPI.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:be2cc33,T18ED3F80C37E88600F2FF2A3A49F1541447B3B8665936D71E1A8D509E1FB3BD28E65B93,27,0,9d251c360046d1bb6a5a0d0e4de7c307b91044aa93a9ce6dc74820a01c5bb745,,2022-06-07T03:37:18Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDir.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:af81688,T146E1D70173F85736EEE70BBA596392511370EB709E63DB9F5884B2231C267404B233B2,0,N/A,a477e1be64f11449f936444003136127e5702b30953eeadd45f2b4978c17d13b,,2020-09-10T18:43:59Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDir.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:7f8c4f6,T156E1D80173F85736EEE70779596352521370EB709D63DB9F5884B2275C267404B237B2,11,0,8e348a738400c38f4fe75a08f7b63e290f4b06204552190f910d39e24e61c89a,,2022-08-22T08:38:26Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDump.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4354b48,T10E02D500B3FC8555EBBE2A309DB293064B7AB9179C36CA2F1489931F1E3375188617A3,0,N/A,438acdd36a1914c4973038f5f4c4c3f70a3a0378ecc09b91810c8c9ec156192a,,2020-09-10T18:46:10Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpDump.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:59714d2,T1CE02D400F3FC8655EBBE2A309DB293064A7AB9179C36CA2F1489531F1E3375188617A3,6,0,e4ae0aec069aa237c5408c25c838464a65f7ca4e87453e6191f0629909fb2dfa,,2020-09-11T03:21:17Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpEDRChecker.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d7e4f05,T1EEB2194463E80915FBFA6E759FB282180F36BC532C39D64D0581561E1E7EF828EB1B27,0,N/A,b6cc4b93e967bc2022e4fd91795bf05397856e6782fb7657a57b20cb90f4d960,,2021-05-25T11:34:54Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpEDRChecker.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a344319,T1A7B22B4463E80915FBFA6E759FB282180F36BC532C39D60D0581561E1E7EF828EB1B67,16,0,922b54e9d685b1bdd4d04f7b34c9f42b5f99745325a65f3147c719108d7e01c5,,2023-10-10T03:33:06Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpEDRChecker.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:2070655,T1CFB22A4463E80915FBFA6E759FB282180F36BC532C39D64D0581561E1E7EF828EB0B67,4,20,62f025fceea3e0bf2894a9378c71ba618bb3ed98f803b2ad6d806da1d73b2665,,2025-07-22T03:42:36Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpExec.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0f33e70,T1F4D26F9477E80615F6BEAA74BCB90655CA33789B5D36CE0D1A8E101D1F3FA40DD20FA2,0,N/A,5c8921bc5119cf31f9c963c0dadb9a2055c5ba9e513ed2ce31c1e425246b6612,,2021-05-25T11:35:22Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpExec.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:3e65dcf,T1B4D2619477E80615F6BEAA74B8B90655CA33789B5D36CE0D1A8E101D1F3FB40DD20FA2,15,15,c498592eebde7dec4227e1fe83002fca10beab096138e6d64278ef868a85900f,,2022-02-22T03:44:09Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpFinder.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:9aff65a,T11662FA0266CD8733F5B9CB39AC63121082B7E7B67832CB2B599C6046EF173494942B76,0,N/A,33b7357209a182696c26be19723b759608d453a6492e9ee57abf619c7c44de61,,2024-04-28T18:43:23Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpGPOAbuse.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b18de48,T1DB135F566BFC4218F2FB3F75AEB152505B72FD16A938DA2D0992240E1971F90C8A0F37,0,N/A,7840119b54066aacb448a9832e7c506ca2a39710e7ac4e819c7375007c9a2c23,,2020-09-10T18:47:40Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpGPOAbuse.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0b3d7b2,T1B663B35367FC021CF2FB3F74BEB522104A76FD569939CA5D0892184D1AB2B6088A0F77,190,0,412eaa5baffde4936d3b499a191b5e55fa5e8aea9e72069eea309b4de7d4a730,,2021-01-13T22:37:32Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpGPOAbuse.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:38d3265,T1E563B35367FC021DF2FB3F74BEB522104A76FD569939CA5D0892184D1AB2B6088A0F77,2,0,e3731ce37c3e570254e35ac1201483592e708b43c898b3b21cca71a9f401d214,,2021-01-14T03:25:52Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHandler.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:7fc71de,T122445D95A38C8725E69E0F39D07101D80A71A80F6F31E36EDAC9945B6A73781C572BF3,0,N/A,4a12f6f0231a35207adb419519d1e9605bfe3a5827958e60a996bc7c77b52067,,2021-01-19T11:11:20Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHandler.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:f1fbb5c,T192445D95A38C8725E69E0F39D07101D80A71A80F6F31E36EDAC9945B6A73781C572BF3,1,4,c00d321ea7388fe1b0994dfb9cd7f59d73a6b378910c6582bad34a6d6e4c7e42,,2021-01-19T21:07:45Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHandler.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5e440ab,T194445D95A38C8725E69E0F39D07101D80A71A80F6F31E36EDAC9945B6A73781C572BF3,1,0,bf99eb1afc5b916e63a5b1ff607a8d79012ada12a2bbbb3ca9be3921dc16cfaa,,2021-01-20T03:31:30Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHose.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0165e90,T19AD3C002A3B88316D2FF4A797830E3500AF5B94BBA71DF9C5EA4B98D1D27B418550B73,0,N/A,9706f1d57c0cdfa68e95112c89cdf475ae21f807bf84d2bb0e40781244ef97eb,,2020-09-10T18:48:05Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHose.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:23254bc,T13FD3C002A3B88316D2FF4A797830E3500AF5B94BBA70DF9C5EA4B98D1D27B418550B73,2,0,13d0ac0c0d53e664ecaa031f393f81dc12e257e922076a482cc3a6fcd97461d2,,2020-09-11T03:22:17Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHose.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:bc4bc77,T15BD3C002A3B88316D2FF4A797830E3500AF5B94BBA71DF9C5EA4B98D1D27B418550B73,2,0,44321a4dc67e158e93fd037ef197dddfc4e454cacfd87f13964032edcb4b3478,,2023-12-20T03:33:13Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b2b8972,T16E155B547798CB6BC1FF07BBA0709540A7B1F8ABB266E75F1745A1EA0CC37405E813A2,0,N/A,8d9387388a7ab09fb3981dff57d0b57a5788f26be001e470842fc560947167d3,,2022-02-10T10:56:52Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:27b864c,T163C4022053FC5B56D6FE1B7EA47212500B77EB1BE962EB4E4C4CB4E92853702946332B,283,10,a9a8449ec796d9b1bb2f9ab0ea3efd1175107110a3159c346b5cbfd338ab56c4,,2022-03-07T03:42:36Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a29045f,T1C0C4022193FC5716D6BF2ABEB02101550E76EB5BE961FB0D59CCB4ED2893302942336B,37,6,f0586ae4eff0c305ad620ea5fc45ef771da4ae1005e30c4a66c7af5512b3d2a7,,2022-06-21T03:45:22Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:bc23a41,T135F4126053FC5A06D7BF6ABD603101660A7BD71BF46BEF8D494874E9299330A852333B,82,0,b664c491c6deb8cb32d43d9fcf032c1b2462c99436a1037602ff5c383e5a9d81,,2022-08-22T08:39:29Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:777f320,T1BAF4126053FC5A06D7BF6ABD603101660A7BD71BF46BEF8D494874E9299330A852333B,1,0,8f6d62c10b38bcad8f17edc376e3437d669bbdd056b10fca28b8dc32ff19cee3,,2022-08-23T03:37:35Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:dccea2b,T19EF4126053FC5A06D7BF6ABD603101660A7BD71BF46BEF8D494874E9299330A852333B,1,2,920ab76d0d07b21bdcd68248145f588db9f358ead52be78dccdfe48d25c23364,,2022-09-20T03:37:10Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0d70a28,T124F4125093FC4916EABF6EBD602141A50B7BD72BE56BFB4E484874EC2953306842337B,29,7,4553830445a2e76fd2a75141f31212ff07feed1d8d51421025598635a8b530c2,,2023-05-14T18:43:10Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:23ab296,T125F4125093FC4916EABF6EBD602141A50B7BD72BE56BFB4E484874EC2953306842337B,1,2,9dc16d90704082612ecda8ef77eb36825a9eb8f19bc2b65874203dd622117c46,,2023-05-24T03:31:27Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:888e52a,T1C8F4125092F84A06E6BF6EBD602141654F7BD71BE967FB4E484874EC298734A842333B,18,0,11ed42e8c15d78444a7cf00a3b0160466c5a4df7038dea30b45df6d7aeb6ec64,,2023-08-09T03:29:48Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpHound.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b2a1c7d,T169F4125492F84A06E6BF6EBD602141664F7BD71BF957FB4E484874E8298730B842333B,8,2,26c6bb7444c17775d6d8ade749c26de554949030dabb6b04b73d69fc5cb10a03,,2023-09-23T03:33:25Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:db4a72f,T1BB345B19B7D98A15D0AE4F3A943100054BF3B40B3D71F75E9BC8846B2A677C58A38BB7,0,N/A,22f40c82699749a786503ed4bd361d20c364ec48b3fd2c49e3bf4ed69483578e,,2020-09-25T12:52:23Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:f7e029b,T176345B19B7D98A15D0AE4F3A943100054BF3B40B3D71F75E9BC8846B2A677C58A38BB7,1,0,3c53545f667de2e014e103e27ee3643af2783bf4d4a8d0c3d86e0a2532430a18,,2020-09-26T04:03:42Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:8a23318,T153344B09F3E48A14D0AE1F3A907450194BF7B8473D72EB599BC8406B3A677C58629BF3,36,0,b86df6ed1d0ee265b37222187cedcce766c6ae580847b1ece7e308b97c0496d5,,2021-07-07T03:36:57Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ef3952e,T10B545C1977E48E54E0EE1F3AA071041856FB7C073D72E39EA6C4916B2B237C54629BB3,67,15,1fe9d4a186b0eb5428bc249d6100345e5c110e6c6a8562a55f09a5af8737f356,,2021-08-12T03:33:59Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:f41463c,T1F4544C1973E98A54E4EE0F3A903140058BF7B4076D72E75E96C4817B7B23BC58629BB3,34,0,43994812cac7245f669a251c638289bc13c1f2beb427a55afc594279b3884f39,,2021-10-23T03:35:34Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ebecb5f,T1B7544C1973E98A54E4EE0F3A903140058BF7B4076D72E75E96C4817B7B23BC58629BB3,1,0,385a18846808ae7f07d1be33dfe8c850736eec33910e1366fdff14bb4384b690,,2021-11-08T03:39:59Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpLAPS.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b8990df,T143127305B7E80621F9BFCB7E497252420B77B5D18C32D65FD8EC624A1B336448DA2B36,0,N/A,a60cd6fd8facc92366caa76747ede2aba9c04a166f55d1ae6b84b264d0f2e5b1,,2021-02-27T13:33:53Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpMapExec.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ae8920c,T153B4290277D88612E2BF1BB6E47D540646B2F407BA75D75F1B88A0AD1EB37428D10BB3,0,N/A,43a190f33d7746ccdd7cfc87f9945faf748785d45bace5d999cbcc011ff297ec,,2020-12-02T19:42:45Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpMapExec.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:7767d27,T17FB4290277D88612E2BF1BB6E47D540646B2F407BA75D75F1B88A0AD1EB37428D10BB3,1,0,8eda6943786e19b672dfa8f1a9a5503518dc1ae7eeaac08b3f451e34821c6322,,2021-01-09T03:25:56Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpMapExec.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:a23a250,T13FC44A9273E85612E2BE1B35D475100667B2F507BA35D34F2A88946D3EA3B41CD20BFB,53,0,bdd636c70634134cbacc90da5062f87877dca605c34a908ad9e5ca73b66b9975,,2021-09-19T03:30:04Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpMapExec.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b000878,T117E44C0133E88616E1BF1BB4D871213A8AB3F4077535D75F1998D16A2EA3B429D12BF3,90,0,ca03c10b4056169868160b40438e01921e9635c1baca3596711922355eafaf2b,,2021-11-11T12:17:15Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpMapExec.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4aeb7f1,T1D4E44C0133E88616E1BF1BB4D871213A8AB3F4077535D75F1998D16A2EA3B429D12BF3,1,0,d18b648dfee767e09a9c580a9bd0c60edc5f9aa4718e41c15434c47630023efb,,2021-11-18T03:39:44Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpMiniDump.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:aa4a1d3,T1B8434BE1F3844E42C86E9B7F2DF1C40117B0A0461839EB1BACC444E4EEAAF961B77759,0,N/A,ce514ccbb11797a5e0457b8da2cf4914b753928dcc15d59d4db2d2b5ffcd061b,,2020-09-08T08:41:28Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpMiniDump.exe,PE32+ executable (console) x86-64 Mono/.Net assembly; for MS Windows; 2 sections,git:5525771,T1BB434BE1F3844E42C86E9B7F2DF1C40117B1A0461839EB1BACC444E4EEAAF961B77759,2,0,21344fd86cb743c35dfd8cd90ed66adbab898c797bb5b4d209167e9829d4b321,,2025-05-16T03:35:57Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpMove.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:f718eed,T15C13A50173EC9644F6BF8B78A8B2560005F7FD9E1931DA0E1D9E125E4B33B81CA61B76,0,N/A,c75061e0f20fa310ba6f222654b3f7a33b0d1c1d5e485f4d1a368d5006ffed04,,2021-01-19T11:12:20Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpMove.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:0dab2d8,T10413A50173EC9544F6FF8B75A8B21A4005BBFD9E5932DA0E1D9E115E0B33B80CA61B76,15,0,fb8c1454ea22ccc9d97cbd90692d38c3c63d551680f6632fe658598a9bb23c03,,2023-02-09T03:42:10Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpNamedPipePTH.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:dd40be9,T114C3178563F4A892F1FF4EB8B5F020158272F4679DB1D31F288544DE1BE5BC8DA613A2,0,N/A,c805fda68e3e91ba59a956dd934d99b143ab1ef08b2c08002dcae657279273d2,,2021-05-13T15:07:35Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpNamedPipePTH.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b6f9b35,T158C3178563F4A892F1FF4EB8B5F020158272F4679DB1D31F288544DE1BE5BC8DA613A2,1,0,2d3ce37e459f84f9a8bb46107ff24296198ea6ac359ae13c677ca6cee8ec02c6,,2021-05-14T03:27:28Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpNamedPipePTH.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:643c819,T117C3178563F4A892F1FF4EB8B5F020158272F4679DB1D31F288544DE1BE5BC8DA613A2,1,32,7508eb6bf9b816fb693bc60c37abca7f5090ebc0e90601ca5a67ba00743b6c24,,2021-08-17T03:35:53Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpNamedPipePTH.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:771d218,T191C3084167F4A881F2BF4FB8A5F020158672F8579D31D31F288544DE1BE9BC9DA623A3,21,16,90a9080ebaafb4fcf1deb6e6810b4cfc38e0c16b6c9849969aee3a23a730db5b,,2022-06-01T03:37:32Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpNoPSExec.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:62fb287,T19A6261012AEC1125F9FE3F74193D42211E32B651483EDF8E19B4500A5AA7FB4AFA1B63,0,N/A,cf7a35d4b3fd8d67b9d44aea8d6031418e363f8c178e969888517713406d5938,,2021-04-26T18:06:14Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpNoPSExec.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:ec37e8e,T1BB6241012BEC0525F9FE2F74597E52200E32B651583DDF4E19B8100A4AA7BF49FA1B63,32,0,0599c7537d4b728cd234412440a11a6cc54297b3c7af59c1d0309850aca0da53,,2021-04-30T03:32:00Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpPrinter.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5477c7f,T1BA63E00993C88516E7FF8EF08C63CE304579FF878962E76A1CC9419A88273456E51FB9,0,N/A,0cffe83538d449fae070161c557a89aad53f47d7472eb22c2cfc3c2671852fa6,,2021-05-25T11:36:47Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.7_Any/SharpRDP.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:3423fef,T135641210B78408AADE7F0BB9ADF6D148876F75066653CCD90D80A6FDCA303D17C16B9A,0,N/A,40ed4b2a45d5609b78ee36ff6779e51e932bfc50363ca6ec7c4f598d44407bdc,,2020-09-15T13:35:15Z,https://github.com/Flangvik/SharpCollection
